City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
fallon,US,91.4,12,75,4.7,39.47,-118.78,1592688907
skjervoy,NO,48.58,79,0,1.52,70.03,20.97,1592688908
ossora,RU,60.35,60,0,4.43,59.24,163.07,1592688908
phan thiet,VN,77.49,87,100,6.89,10.93,108.1,1592688908
bone,DE,64.4,72,100,4.7,51.97,12.14,1592688908
dalby,AU,51.01,98,90,11.56,-27.18,151.27,1592688908
jumla,NP,59.72,71,96,1.7,29.27,82.18,1592688908
nurota,UZ,73.4,25,0,6.93,40.56,65.69,1592688908
ancud,CL,46.99,87,20,3.36,-41.87,-73.82,1592688908
soledade,BR,63.68,94,0,5.84,-28.82,-52.51,1592688908
rawson,AR,56.17,49,74,32.53,-43.3,-65.1,1592688869
takestan,IR,68.0,28,0,9.91,36.07,49.7,1592688620
taltal,CL,58.8,78,22,2.59,-25.4,-70.48,1592688908
atasu,KZ,50.13,52,0,5.86,48.68,71.64,1592688908
ystad,SE,64.4,93,90,9.17,55.43,13.82,1592688908
tessalit,ML,96.96,9,0,6.58,20.2,1.01,1592688908
kota kinabalu,MY,78.01,100,20,3.36,5.97,116.07,1592688908
rantepao,ID,66.54,90,94,1.45,-2.97,119.9,1592688909
san jose de buan,PH,76.35,91,10,1.95,12.05,125.03,1592688909
vao,NC,67.77,60,23,11.54,-22.67,167.48,1592688909
chernyshevskiy,RU,61.2,83,42,4.32,63.01,112.47,1592688909
finnsnes,NO,60.8,51,0,5.82,69.23,17.98,1592688909
kasongo-lunda,CD,67.82,41,0,0.58,-6.47,16.82,1592688909
vidim,RU,56.32,89,0,2.3,56.41,103.11,1592688909
along,IN,72.12,89,20,0.36,28.17,94.77,1592688909
tilichiki,RU,59.79,67,0,2.33,60.47,166.1,1592688909
huntsville,US,91.99,40,40,4.7,34.73,-86.59,1592688690
viedma,AR,48.7,78,56,17.05,-40.81,-63.0,1592688831
yar-sale,RU,45.37,74,80,12.15,66.83,70.83,1592688909
aykhal,RU,62.6,59,40,4.47,66.0,111.5,1592688910
pascagoula,US,91.4,52,1,8.05,30.37,-88.56,1592688910
honningsvag,NO,44.2,82,0,5.01,70.98,25.97,1592688910
wiarton,CA,82.4,51,75,2.24,44.74,-81.13,1592688910
mitsamiouli,KM,75.78,87,100,24.07,-11.38,43.28,1592688910
brae,GB,55.4,93,57,12.75,60.4,-1.35,1592688910
saint-joseph,RE,68.0,77,51,8.05,-21.37,55.62,1592688910
bud,US,89.6,38,40,10.29,39.45,-86.18,1592688910
mangan,IN,75.04,56,71,1.48,27.52,88.53,1592688910
vila velha,BR,75.2,83,0,9.17,-20.33,-40.29,1592688841
butembo,CD,56.26,99,28,2.15,0.15,29.28,1592688910
hunterville,NZ,54.0,85,95,8.99,-39.93,175.57,1592688910
damphu,BT,68.04,81,10,2.98,27.07,90.11,1592688910
olafsvik,IS,51.53,86,71,3.83,64.89,-23.71,1592688910
sur,OM,85.14,67,56,14.7,22.57,59.53,1592688910
comodoro rivadavia,AR,53.6,54,100,14.99,-45.87,-67.5,1592688910
camacha,PT,68.0,82,40,10.29,33.08,-16.33,1592688809
george town,MY,82.4,94,20,2.24,5.41,100.34,1592688774
srikakulam,IN,84.11,67,97,4.72,18.3,83.9,1592688911
byron bay,AU,54.0,100,90,5.82,-28.65,153.62,1592688911
great falls,US,73.4,35,75,11.41,47.5,-111.3,1592688773
esmeraldas,BR,75.2,56,2,5.82,-19.76,-44.31,1592688911
mezhova,UA,64.47,94,100,8.1,48.25,36.73,1592688911
port blair,IN,82.42,83,92,10.63,11.67,92.75,1592688911
imatra,FI,51.8,81,0,2.24,61.17,28.75,1592688911
genhe,CN,54.5,74,0,2.91,50.78,121.52,1592688911
biltine,TD,86.43,26,0,9.13,14.53,20.92,1592688911
kloulklubed,PW,77.0,94,75,3.36,7.04,134.26,1592688912
muncar,ID,76.78,86,83,5.1,-8.43,114.33,1592688912
saint george,US,100.0,6,1,11.41,37.1,-113.58,1592688765
filingue,NE,98.71,22,41,7.02,14.35,3.32,1592688912
mana,GF,78.51,88,100,9.08,5.66,-53.78,1592688912
hemsedal,NO,59.0,82,100,3.06,60.86,8.55,1592688912
kushmurun,KZ,60.94,45,0,12.77,52.45,64.63,1592688912
hithadhoo,MV,82.76,72,99,5.64,-0.6,73.08,1592688641
lazaro cardenas,MX,87.55,51,69,8.14,17.96,-102.2,1592688912
wasco,US,98.01,16,1,6.93,35.59,-119.34,1592688765
synya,RU,43.32,95,100,8.12,65.37,58.04,1592688912
koryukivka,UA,65.64,91,100,6.58,51.77,32.25,1592688912
saldanha,ZA,57.2,93,51,9.17,-33.01,17.94,1592688912
itupiranga,BR,87.8,55,20,2.24,-5.13,-49.33,1592688912
chirongui,YT,77.0,78,75,20.8,-12.93,45.15,1592688912
verkhneyarkeyevo,RU,51.57,92,1,7.0,55.45,54.31,1592688912
trairi,BR,78.87,78,4,11.1,-3.28,-39.27,1592688913
paracatu,BR,67.44,81,7,3.11,-17.22,-46.87,1592688913
bandrele,YT,77.0,78,75,20.8,-12.91,45.19,1592688913
cadillac,US,87.8,25,40,12.75,44.25,-85.4,1592688913
jatai,BR,70.88,59,54,4.23,-17.88,-51.71,1592688658
scarborough,GB,60.01,83,17,1.99,54.28,-0.4,1592688663
progreso,MX,90.0,83,75,11.41,21.28,-89.67,1592688913
marawi,PH,75.99,90,89,3.0,8.0,124.29,1592688913
scranton,US,82.4,51,1,3.36,41.41,-75.66,1592688680
bolama,GW,82.22,79,100,10.38,11.58,-15.47,1592688913
kaliningrad,RU,64.4,93,75,5.1,54.71,20.51,1592688800
sangar,RU,67.01,68,48,3.24,63.92,127.47,1592688913
maroantsetra,MG,73.42,88,89,9.44,-15.43,49.73,1592688913
buraydah,SA,87.8,29,0,16.11,26.33,43.98,1592688914
quatre cocos,MU,69.8,88,40,11.41,-20.21,57.76,1592688914
mizdah,LY,70.48,43,0,5.84,31.45,12.98,1592688914
poum,NC,70.03,76,11,9.08,-20.23,164.02,1592688914
alofi,NU,77.0,83,100,13.87,-19.06,-169.92,1592688914
huangmei,CN,68.5,89,100,6.35,30.19,116.03,1592688914
kalabo,ZM,53.89,43,0,5.68,-14.97,22.68,1592688914
kupang,ID,73.4,88,40,6.93,-10.17,123.58,1592688914
anadyr,RU,60.8,51,20,6.71,64.75,177.48,1592688914
batemans bay,AU,51.01,96,86,1.01,-35.72,150.18,1592688914
otane,NZ,50.0,96,100,7.7,-39.88,176.63,1592688914
zakamensk,RU,49.87,85,99,2.95,50.37,103.29,1592688914
manono,CD,70.86,49,0,5.46,-7.3,27.42,1592688914
lithakia,GR,73.0,73,20,5.82,37.72,20.83,1592688915
umea,SE,59.0,62,97,3.36,63.83,20.26,1592688875
taywarah,AF,54.03,36,0,6.06,33.35,64.42,1592688915
bambous virieux,MU,69.8,88,40,11.41,-20.34,57.76,1592688915
egvekinot,RU,54.46,42,15,3.58,66.32,-179.17,1592688915
puerto rondon,CO,74.12,96,100,7.2,6.28,-71.1,1592688915
moose factory,CA,57.2,93,90,5.82,51.26,-80.61,1592688915
mecca,SA,84.31,26,74,5.3,21.43,39.83,1592688915
dunedin,NZ,43.0,94,95,3.0,-45.87,170.5,1592688637
cururupu,BR,76.39,88,2,3.8,-1.83,-44.87,1592688915
evanton,GB,62.6,51,50,9.17,57.66,-4.34,1592688915
bardsir,IR,87.8,20,15,9.17,29.92,56.57,1592688916
cierna nad tisou,SK,64.4,88,76,3.36,48.42,22.09,1592688916
tabou,CI,78.15,80,100,7.29,4.42,-7.35,1592688916
xining,CN,58.86,63,66,1.88,36.62,101.77,1592688916
berdigestyakh,RU,67.59,55,100,2.01,62.1,126.7,1592688916
cayenne,GF,82.4,74,75,3.36,4.93,-52.33,1592688916
mnogovershinnyy,RU,48.18,79,54,4.72,53.94,139.92,1592688916
jiwani,PK,84.47,84,20,10.13,25.05,61.74,1592688916
maceio,BR,78.8,74,40,8.05,-9.67,-35.74,1592688759
kyren,RU,55.0,73,100,1.25,51.68,102.14,1592688916
longyan,CN,74.73,78,99,2.89,25.11,117.02,1592688916
henties bay,NA,66.99,38,42,5.17,-22.12,14.28,1592688916
naze,JP,80.6,94,75,12.75,28.37,129.48,1592688917
namibe,AO,69.87,56,0,2.04,-15.2,12.15,1592688717
seoul,KR,66.2,100,40,1.54,37.57,126.98,1592688733
alice springs,AU,41.0,65,0,4.7,-23.7,133.88,1592688663
tamale,GH,80.28,69,89,5.46,9.4,-0.84,1592688900
beaumont,US,81.0,78,1,8.05,30.09,-94.1,1592688651
longyearbyen,SJ,39.2,86,75,17.22,78.22,15.64,1592688917
pochutla,MX,87.8,66,40,5.91,15.74,-96.47,1592688917
orange cove,US,95.0,23,1,5.39,36.62,-119.31,1592688917
santa rosalia,MX,92.28,25,0,0.81,27.32,-112.28,1592688917
pio ix,BR,73.98,66,46,9.37,-6.84,-40.58,1592688917
luwuk,ID,77.27,80,100,5.39,-0.95,122.79,1592688917
pisco,PE,66.2,72,27,8.05,-13.7,-76.22,1592688917
gourcy,BF,93.96,32,23,3.85,13.22,-2.35,1592688918
woodstock,CA,87.01,51,75,4.7,43.13,-80.75,1592688918
pangkalanbuun,ID,73.81,98,100,2.55,-2.68,111.62,1592688918
ugoofaaru,MV,83.43,79,100,14.52,5.67,73.0,1592688918
palu,ID,75.09,81,70,2.89,-0.89,119.87,1592688918
ajdabiya,LY,74.07,76,0,14.67,30.76,20.23,1592688918
nagapattinam,IN,82.62,66,100,11.63,10.77,79.83,1592688918
lander,US,80.6,16,1,5.82,42.83,-108.73,1592688918
surt,LY,72.63,78,0,13.67,31.21,16.59,1592688918
makakilo city,US,82.4,61,75,8.05,21.35,-158.09,1592688912
berea,US,84.99,42,40,5.82,41.37,-81.85,1592688918
inirida,CO,76.14,96,100,2.08,3.87,-67.92,1592688918
mama,RU,62.94,65,26,2.37,58.31,112.9,1592688918
pandan,PH,80.46,81,9,3.36,14.05,124.17,1592688918
bermejo,AR,60.8,38,84,4.7,-32.88,-68.8,1592688918
dukat,RU,64.65,37,1,3.06,62.55,155.55,1592688918
cocorit,MX,102.2,24,5,10.29,27.58,-109.97,1592688919
saint-georges,GD,84.2,83,40,20.8,12.06,-61.75,1592688919
rzhev,RU,59.7,88,98,9.89,56.26,34.33,1592688919
tura,IN,75.02,91,8,4.74,25.52,90.22,1592688919
dodoma,TZ,66.2,68,20,9.17,-6.17,35.74,1592688919
ocos,GT,91.4,66,40,8.05,14.51,-92.19,1592688919
denpasar,ID,80.6,100,40,11.41,-8.65,115.22,1592688792
