City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
hithadhoo,MV,-0.6,82.76,72,99,5.64,1592688641
lazaro cardenas,MX,17.96,87.55,51,69,8.14,1592688912
wasco,US,35.59,98.01,16,1,6.93,1592688765
synya,RU,65.37,43.32,95,100,8.12,1592688912
koryukivka,UA,51.77,65.64,91,100,6.58,1592688912
saldanha,ZA,-33.01,57.2,93,51,9.17,1592688912
itupiranga,BR,-5.13,87.8,55,20,2.24,1592688912
chirongui,YT,-12.93,77.0,78,75,20.8,1592688912
verkhneyarkeyevo,RU,55.45,51.57,92,1,7.0,1592688912
trairi,BR,-3.28,78.87,78,4,11.1,1592688913
paracatu,BR,-17.22,67.44,81,7,3.11,1592688913
bandrele,YT,-12.91,77.0,78,75,20.8,1592688913
cadillac,US,44.25,87.8,25,40,12.75,1592688913
jatai,BR,-17.88,70.88,59,54,4.23,1592688658
scarborough,GB,54.28,60.01,83,17,1.99,1592688663
progreso,MX,21.28,90.0,83,75,11.41,1592688913
marawi,PH,8.0,75.99,90,89,3.0,1592688913
scranton,US,41.41,82.4,51,1,3.36,1592688680
bolama,GW,11.58,82.22,79,100,10.38,1592688913
kaliningrad,RU,54.71,64.4,93,75,5.1,1592688800
sangar,RU,63.92,67.01,68,48,3.24,1592688913
maroantsetra,MG,-15.43,73.42,88,89,9.44,1592688913
buraydah,SA,26.33,87.8,29,0,16.11,1592688914
quatre cocos,MU,-20.21,69.8,88,40,11.41,1592688914
mizdah,LY,31.45,70.48,43,0,5.84,1592688914
poum,NC,-20.23,70.03,76,11,9.08,1592688914
alofi,NU,-19.06,77.0,83,100,13.87,1592688914
huangmei,CN,30.19,68.5,89,100,6.35,1592688914
kalabo,ZM,-14.97,53.89,43,0,5.68,1592688914
kupang,ID,-10.17,73.4,88,40,6.93,1592688914
anadyr,RU,64.75,60.8,51,20,6.71,1592688914
batemans bay,AU,-35.72,51.01,96,86,1.01,1592688914
otane,NZ,-39.88,50.0,96,100,7.7,1592688914
zakamensk,RU,50.37,49.87,85,99,2.95,1592688914
manono,CD,-7.3,70.86,49,0,5.46,1592688914
lithakia,GR,37.72,73.0,73,20,5.82,1592688915
umea,SE,63.83,59.0,62,97,3.36,1592688875
taywarah,AF,33.35,54.03,36,0,6.06,1592688915
bambous virieux,MU,-20.34,69.8,88,40,11.41,1592688915
egvekinot,RU,66.32,54.46,42,15,3.58,1592688915
puerto rondon,CO,6.28,74.12,96,100,7.2,1592688915
moose factory,CA,51.26,57.2,93,90,5.82,1592688915
mecca,SA,21.43,84.31,26,74,5.3,1592688915
dunedin,NZ,-45.87,43.0,94,95,3.0,1592688637
cururupu,BR,-1.83,76.39,88,2,3.8,1592688915
evanton,GB,57.66,62.6,51,50,9.17,1592688915
bardsir,IR,29.92,87.8,20,15,9.17,1592688916
cierna nad tisou,SK,48.42,64.4,88,76,3.36,1592688916
tabou,CI,4.42,78.15,80,100,7.29,1592688916
xining,CN,36.62,58.86,63,66,1.88,1592688916
berdigestyakh,RU,62.1,67.59,55,100,2.01,1592688916
cayenne,GF,4.93,82.4,74,75,3.36,1592688916
mnogovershinnyy,RU,53.94,48.18,79,54,4.72,1592688916
jiwani,PK,25.05,84.47,84,20,10.13,1592688916
maceio,BR,-9.67,78.8,74,40,8.05,1592688759
kyren,RU,51.68,55.0,73,100,1.25,1592688916
longyan,CN,25.11,74.73,78,99,2.89,1592688916
henties bay,NA,-22.12,66.99,38,42,5.17,1592688916
naze,JP,28.37,80.6,94,75,12.75,1592688917
namibe,AO,-15.2,69.87,56,0,2.04,1592688717
seoul,KR,37.57,66.2,100,40,1.54,1592688733
alice springs,AU,-23.7,41.0,65,0,4.7,1592688663
tamale,GH,9.4,80.28,69,89,5.46,1592688900
beaumont,US,30.09,81.0,78,1,8.05,1592688651
longyearbyen,SJ,78.22,39.2,86,75,17.22,1592688917
pochutla,MX,15.74,87.8,66,40,5.91,1592688917
orange cove,US,36.62,95.0,23,1,5.39,1592688917
santa rosalia,MX,27.32,92.28,25,0,0.81,1592688917
pio ix,BR,-6.84,73.98,66,46,9.37,1592688917
luwuk,ID,-0.95,77.27,80,100,5.39,1592688917
pisco,PE,-13.7,66.2,72,27,8.05,1592688917
gourcy,BF,13.22,93.96,32,23,3.85,1592688918
woodstock,CA,43.13,87.01,51,75,4.7,1592688918
pangkalanbuun,ID,-2.68,73.81,98,100,2.55,1592688918
ugoofaaru,MV,5.67,83.43,79,100,14.52,1592688918
palu,ID,-0.89,75.09,81,70,2.89,1592688918
ajdabiya,LY,30.76,74.07,76,0,14.67,1592688918
nagapattinam,IN,10.77,82.62,66,100,11.63,1592688918
lander,US,42.83,80.6,16,1,5.82,1592688918
surt,LY,31.21,72.63,78,0,13.67,1592688918
makakilo city,US,21.35,82.4,61,75,8.05,1592688912
berea,US,41.37,84.99,42,40,5.82,1592688918
inirida,CO,3.87,76.14,96,100,2.08,1592688918
mama,RU,58.31,62.94,65,26,2.37,1592688918
pandan,PH,14.05,80.46,81,9,3.36,1592688918
bermejo,AR,-32.88,60.8,38,84,4.7,1592688918
dukat,RU,62.55,64.65,37,1,3.06,1592688918
cocorit,MX,27.58,102.2,24,5,10.29,1592688919
saint-georges,GD,12.06,84.2,83,40,20.8,1592688919
rzhev,RU,56.26,59.7,88,98,9.89,1592688919
tura,IN,25.52,75.02,91,8,4.74,1592688919
dodoma,TZ,-6.17,66.2,68,20,9.17,1592688919
ocos,GT,14.51,91.4,66,40,8.05,1592688919
denpasar,ID,-8.65,80.6,100,40,11.41,1592688792
